"<s>"	[]	<BS>
"</s>"	[]	<ES>
"SPONTANEOUSLY"	[spontaneously]	1.000000000	<is> s p o n t a n e o u s l y <fs>
"SPOON"	[spoon]	1.000000000	<is> s p o o n <fs>
"SPORTS"	[sports]	1.000000000	<is> s p o r t s <fs>
"SPOT"	[spot]	1.000000000	<is> s p o t <fs>
"SPREAD"	[spread]	1.000000000	<is> s p r e a d <fs>
"SPUR"	[spur]	1.000000000	<is> s p u r <fs>
"SPURIOUS"	[spurious]	1.000000000	<is> s p u r i o u s <fs>
"ST"	[St]	1.000000000	<is> S t <fs>
"STAGE"	[stage]	1.000000000	<is> s t a g e <fs>
"STAKE"	[stake]	1.000000000	<is> s t a k e <fs>
"STAMP"	[stamp]	1.000000000	<is> s t a m p <fs>
"STANCE"	[stance]	1.000000000	<is> s t a n c e <fs>
"STANCES"	[stances]	1.000000000	<is> s t a n c e s <fs>
"STAND"	[stand]	1.000000000	<is> s t a n d <fs>
"STANDARD"	[standard]	1.000000000	<is> s t a n d a r d <fs>
"STANDING"	[standing]	1.000000000	<is> s t a n d i n g <fs>
"STANDS"	[stands]	1.000000000	<is> s t a n d s <fs>
"STAT"	[Stat]	1.000000000	<is> S t a t <fs>
"STATE"	[State]	.336538462	<is> S t a t e <fs>
"STATE"	[state]	.663461538	<is> s t a t e <fs>
"STATE-TUMULTS"	[State-Tumults]	1.000000000	<is> S t a t e - T u m u l t s <fs>
"STATED"	[stated]	1.000000000	<is> s t a t e d <fs>
"STATEMENT"	[statement]	1.000000000	<is> s t a t e m e n t <fs>
"STATES"	[states]	1.000000000	<is> s t a t e s <fs>
"STATING"	[stating]	1.000000000	<is> s t a t i n g <fs>
"STATION"	[station]	1.000000000	<is> s t a t i o n <fs>
"STATUTE"	[statute]	.105263158	<is> s t a t u t e <fs>
"STATUTE"	[Statute]	.894736842	<is> S t a t u t e <fs>
"STEAD"	[stead]	1.000000000	<is> s t e a d <fs>
"STEAL"	[steal]	1.000000000	<is> s t e a l <fs>
"STEALING"	[stealing]	.125000000	<is> s t e a l i n g <fs>
"STEALING"	[Stealing]	.875000000	<is> S t e a l i n g <fs>
"STEPS"	[steps]	1.000000000	<is> s t e p s <fs>
"STICK"	[Stick]	.500000000	<is> S t i c k <fs>
"STICK"	[stick]	.500000000	<is> s t i c k <fs>
"STILE"	[stile]	1.000000000	<is> s t i l e <fs>
"STILED"	[stiled]	1.000000000	<is> s t i l e d <fs>
"STILL"	[still]	1.000000000	<is> s t i l l <fs>
"STIPULATED"	[stipulated]	1.000000000	<is> s t i p u l a t e d <fs>
"STOCK"	[Stock]	.500000000	<is> S t o c k <fs>
"STOCK"	[stock]	.500000000	<is> s t o c k <fs>
"STOCKING"	[stocking]	1.000000000	<is> s t o c k i n g <fs>
"STOLEN"	[stolen]	1.000000000	<is> s t o l e n <fs>
"STONE"	[stone]	1.000000000	<is> s t o n e <fs>
"STOOD"	[stood]	1.000000000	<is> s t o o d <fs>
"STOP"	[stop]	1.000000000	<is> s t o p <fs>
"STOPPED"	[stopped]	1.000000000	<is> s t o p p e d <fs>
"STOPPING"	[stopping]	1.000000000	<is> s t o p p i n g <fs>
"STORE"	[store]	1.000000000	<is> s t o r e <fs>
"STORES"	[stores]	1.000000000	<is> s t o r e s <fs>
"STORMS"	[Storms]	1.000000000	<is> S t o r m s <fs>
"STORY"	[story]	1.000000000	<is> s t o r y <fs>
"STRAIN"	[strain]	1.000000000	<is> s t r a i n <fs>
"STRANGER"	[stranger]	1.000000000	<is> s t r a n g e r <fs>
"STRANGERS"	[strangers]	1.000000000	<is> s t r a n g e r s <fs>
"STREET"	[street]	1.000000000	<is> s t r e e t <fs>
"STREETS"	[streets]	1.000000000	<is> s t r e e t s <fs>
"STRENGTH"	[strength]	1.000000000	<is> s t r e n g t h <fs>
"STRETCH"	[stretch]	1.000000000	<is> s t r e t c h <fs>
"STRICT"	[strict]	1.000000000	<is> s t r i c t <fs>
"STRICTLY"	[strictly]	1.000000000	<is> s t r i c t l y <fs>
"STRICTNESS"	[strictness]	1.000000000	<is> s t r i c t n e s s <fs>
"STRIKING"	[striking]	1.000000000	<is> s t r i k i n g <fs>
"STRIPE"	[stripe]	1.000000000	<is> s t r i p e <fs>
"STRIPES"	[stripes]	1.000000000	<is> s t r i p e s <fs>
"STRONGER"	[stronger]	1.000000000	<is> s t r o n g e r <fs>
"SUB"	[sub]	1.000000000	<is> s u b <fs>
"SUBJECT"	[Subject]	.240000000	<is> S u b j e c t <fs>
"SUBJECT"	[subject]	.760000000	<is> s u b j e c t <fs>
"SUBJECTED"	[subjected]	1.000000000	<is> s u b j e c t e d <fs>
"SUBJECTING"	[subjecting]	1.000000000	<is> s u b j e c t i n g <fs>
"SUBJECTS"	[Subjects]	.285714286	<is> S u b j e c t s <fs>
"SUBJECTS"	[subjects]	.714285714	<is> s u b j e c t s <fs>
"SUBJOIN"	[subjoin]	1.000000000	<is> s u b j o i n <fs>
"SUBMERSION"	[Submersion]	1.000000000	<is> S u b m e r s i o n <fs>
"SUBMITS"	[submits]	1.000000000	<is> s u b m i t s <fs>
"SUBMITT"	[submitt]	1.000000000	<is> s u b m i t t <fs>
"SUBORDINATE"	[subordinate]	1.000000000	<is> s u b o r d i n a t e <fs>
"SUBORDINATES"	[Subordinates]	1.000000000	<is> S u b o r d i n a t e s <fs>
"SUBORNER"	[Suborner]	1.000000000	<is> S u b o r n e r <fs>
"SUBSEQUENT"	[subsequent]	1.000000000	<is> s u b s e q u e n t <fs>
"SUBSERVIENCE"	[subservience]	1.000000000	<is> s u b s e r v i e n c e <fs>
"SUBSIDIARY"	[subsidiary]	1.000000000	<is> s u b s i d i a r y <fs>
"SUBSIST"	[subsist]	1.000000000	<is> s u b s i s t <fs>
"SUBSISTING"	[subsisting]	1.000000000	<is> s u b s i s t i n g <fs>
"SUBSTANCE"	[substance]	.400000000	<is> s u b s t a n c e <fs>
"SUBSTANCE"	[Substance]	.600000000	<is> S u b s t a n c e <fs>
"SUBSTANCES"	[substances]	1.000000000	<is> s u b s t a n c e s <fs>
"SUBSTITUTE"	[substitute]	1.000000000	<is> s u b s t i t u t e <fs>
"SUBSTITUTED"	[substituted]	1.000000000	<is> s u b s t i t u t e d <fs>
"SUC"	[Suc]	1.000000000	<is> S u c <fs>
"SUCCEED"	[succeed]	1.000000000	<is> s u c c e e d <fs>
"SUCCESS"	[success]	1.000000000	<is> s u c c e s s <fs>
"SUCCESSION"	[succession]	1.000000000	<is> s u c c e s s i o n <fs>
"SUCCESSIVE"	[successive]	1.000000000	<is> s u c c e s s i v e <fs>
"SUCCESSIVELY"	[successively]	1.000000000	<is> s u c c e s s i v e l y <fs>
"SUCCESSOR"	[Successor]	1.000000000	<is> S u c c e s s o r <fs>
"SUCCESSORS"	[successors]	.153846154	<is> s u c c e s s o r s <fs>
"SUCCESSORS"	[Successors]	.846153846	<is> S u c c e s s o r s <fs>
"SUCH"	[Such]	.047385621	<is> S u c h <fs>
"SUCH"	[such]	.952614379	<is> s u c h <fs>
"SUDDEN"	[sudden]	1.000000000	<is> s u d d e n <fs>
"SUED"	[sued]	1.000000000	<is> s u e d <fs>
"SUF="	[suf=]	1.000000000	<is> s u f = <fs>
"SUFFER"	[suffer]	1.000000000	<is> s u f f e r <fs>
"SUFFERED"	[suffered]	1.000000000	<is> s u f f e r e d <fs>
"SUFFERER"	[sufferer]	1.000000000	<is> s u f f e r e r <fs>
"SUFFERERS"	[sufferers]	1.000000000	<is> s u f f e r e r s <fs>
"SUFFERING"	[suffering]	1.000000000	<is> s u f f e r i n g <fs>
"SUFFERS"	[suffers]	1.000000000	<is> s u f f e r s <fs>
"SUFFICIENT"	[sufficient]	1.000000000	<is> s u f f i c i e n t <fs>
"SUFFICIENTLY"	[sufficiently]	1.000000000	<is> s u f f i c i e n t l y <fs>
"SUGGESTIONS"	[suggestions]	1.000000000	<is> s u g g e s t i o n s <fs>
"SUIT"	[suit]	1.000000000	<is> s u i t <fs>
"SUM"	[Sum]	.061538462	<is> S u m <fs>
"SUM"	[sum]	.938461538	<is> s u m <fs>
"SUMMER"	[Summer]	1.000000000	<is> S u m m e r <fs>
"SUMMONED"	[summoned]	1.000000000	<is> s u m m o n e d <fs>
"SUMMONS"	[summons]	1.000000000	<is> s u m m o n s <fs>
"SUMS"	[sums]	1.000000000	<is> s u m s <fs>
"SUNDAY"	[Sunday]	1.000000000	<is> S u n d a y <fs>
"SUNDAYS"	[Sundays]	1.000000000	<is> S u n d a y s <fs>
"SUPERANNUATION"	[Superannuation]	1.000000000	<is> S u p e r a n n u a t i o n <fs>
"SUPERINTENDENCE"	[superintendence]	1.000000000	<is> s u p e r i n t e n d e n c e <fs>
"SUPERIOR"	[Superior]	.200000000	<is> S u p e r i o r <fs>
"SUPERIOR"	[superior]	.800000000	<is> s u p e r i o r <fs>
"SUPERNUMERA"	[supernumera]	1.000000000	<is> s u p e r n u m e r a <fs>
"SUPERNUMERARIES"	[supernumeraries]	1.000000000	<is> s u p e r n u m e r a r i e s <fs>
"SUPERNUMERARY"	[supernumerary]	1.000000000	<is> s u p e r n u m e r a r y <fs>
"SUPPLEMENTAL"	[supplemental]	1.000000000	<is> s u p p l e m e n t a l <fs>
"SUPPLIED"	[supplied]	1.000000000	<is> s u p p l i e d <fs>
"SUPPLY"	[supply]	1.000000000	<is> s u p p l y <fs>
"SUPPORT"	[support]	1.000000000	<is> s u p p o r t <fs>
"SUPPOSE"	[Suppose]	.187500000	<is> S u p p o s e <fs>
"SUPPOSE"	[suppose]	.812500000	<is> s u p p o s e <fs>
"SUPPOSED"	[supposed]	1.000000000	<is> s u p p o s e d <fs>
"SUPPOSING"	[supposing]	1.000000000	<is> s u p p o s i n g <fs>
"SUPPOSITION"	[supposition]	1.000000000	<is> s u p p o s i t i o n <fs>
"SUPPRESSION"	[suppression]	1.000000000	<is> s u p p r e s s i o n <fs>
"SURE"	[sure]	1.000000000	<is> s u r e <fs>
"SURELY"	[surely]	1.000000000	<is> s u r e l y <fs>
"SURGEON"	[Surgeon]	1.000000000	<is> S u r g e o n <fs>
"SURPRIZE"	[surprize]	1.000000000	<is> s u r p r i z e <fs>
"SURRY"	[Surry]	1.000000000	<is> S u r r y <fs>
"SURVIVOR"	[survivor]	.250000000	<is> s u r v i v o r <fs>
"SURVIVOR"	[Survivor]	.750000000	<is> S u r v i v o r <fs>
"SUSCEPTIBLE"	[susceptible]	1.000000000	<is> s u s c e p t i b l e <fs>
"SUSPECT"	[suspect]	1.000000000	<is> s u s p e c t <fs>
"SUSPENDED"	[suspended]	1.000000000	<is> s u s p e n d e d <fs>
"SUSPICION"	[suspicion]	1.000000000	<is> s u s p i c i o n <fs>
"SUSTAINED"	[sustained]	1.000000000	<is> s u s t a i n e d <fs>
"SYMPATHY"	[sympathy]	1.000000000	<is> s y m p a t h y <fs>
"SYSTEM"	[System]	.333333333	<is> S y s t e m <fs>
"SYSTEM"	[system]	.666666667	<is> s y s t e m <fs>
"T'OTHER"	[t'other]	1.000000000	<is> t <quote> o t h e r <fs>
"TACITLY"	[tacitly]	1.000000000	<is> t a c i t l y <fs>
"TAIN"	[tain]	1.000000000	<is> t a i n <fs>
"TAINED"	[tained]	1.000000000	<is> t a i n e d <fs>
"TAKE"	[take]	1.000000000	<is> t a k e <fs>
"TAKEN"	[Taken]	.054054054	<is> T a k e n <fs>
"TAKEN"	[taken]	.945945946	<is> t a k e n <fs>
"TAKER"	[Taker]	1.000000000	<is> T a k e r <fs>
"TAKES"	[takes]	1.000000000	<is> t a k e s <fs>
"TAKING"	[Taking]	.098039216	<is> T a k i n g <fs>
"TAKING"	[taking]	.901960784	<is> t a k i n g <fs>
"TALENTS"	[talents]	1.000000000	<is> t a l e n t s <fs>
"TANCE"	[tance]	1.000000000	<is> t a n c e <fs>
"TASK"	[task]	1.000000000	<is> t a s k <fs>
"TASKMASTER"	[Taskmaster]	1.000000000	<is> T a s k m a s t e r <fs>
"TATION"	[tation]	1.000000000	<is> t a t i o n <fs>
"TAX"	[tax]	.400000000	<is> t a x <fs>
"TAX"	[Tax]	.600000000	<is> T a x <fs>
"TAXES"	[taxes]	1.000000000	<is> t a x e s <fs>
"TEA"	[tea]	1.000000000	<is> t e a <fs>
"TECHNICAL"	[technical]	1.000000000	<is> t e c h n i c a l <fs>
"TECTION"	[tection]	1.000000000	<is> t e c t i o n <fs>
"TEDIOUS"	[tedious]	1.000000000	<is> t e d i o u s <fs>
"TELL"	[tell]	1.000000000	<is> t e l l <fs>
"TELLING"	[telling]	1.000000000	<is> t e l l i n g <fs>
"TELLS"	[tells]	1.000000000	<is> t e l l s <fs>
"TEMPEST"	[Tempest]	1.000000000	<is> T e m p e s t <fs>
"TEMPORARY"	[temporary]	1.000000000	<is> t e m p o r a r y <fs>
"TEMPORE"	[tempore]	1.000000000	<is> t e m p o r e <fs>
"TEMPTATION"	[temptation]	1.000000000	<is> t e m p t a t i o n <fs>
"TEN"	[Ten]	.250000000	<is> T e n <fs>
"TEN"	[ten]	.750000000	<is> t e n <fs>
"TEND"	[tend]	1.000000000	<is> t e n d <fs>
"TENDED"	[tended]	1.000000000	<is> t e n d e d <fs>
"TENDENCY"	[tendency]	1.000000000	<is> t e n d e n c y <fs>
"TENDER"	[tender]	1.000000000	<is> t e n d e r <fs>
"TENDS"	[tends]	1.000000000	<is> t e n d s <fs>
"TENTIARY"	[tentiary]	1.000000000	<is> t e n t i a r y <fs>
"TENTIONS"	[tentions]	1.000000000	<is> t e n t i o n s <fs>
"TER"	[ter]	1.000000000	<is> t e r <fs>
"TERM"	[Term]	.130434783	<is> T e r m <fs>
"TERM"	[term]	.869565217	<is> t e r m <fs>
"TERMED"	[termed]	1.000000000	<is> t e r m e d <fs>
"TERMS"	[terms]	1.000000000	<is> t e r m s <fs>
"TERROR"	[terror]	1.000000000	<is> t e r r o r <fs>
"TESTICULUS"	[testiculus]	1.000000000	<is> t e s t i c u l u s <fs>
"TESTIMONY"	[testimony]	1.000000000	<is> t e s t i m o n y <fs>
"TEXT"	[Text]	1.000000000	<is> T e x t <fs>
"THAM"	[tham]	1.000000000	<is> t h a m <fs>
"THAN"	[than]	1.000000000	<is> t h a n <fs>
"THAT"	[That]	.015719468	<is> T h a t <fs>
"THAT"	[that]	.984280532	<is> t h a t <fs>
"THE"	[The]	.047056653	<is> T h e <fs>
"THE"	[the]	.952943347	<is> t h e <fs>
"THEATRE"	[Theatre]	1.000000000	<is> T h e a t r e <fs>
"THEFT"	[theft]	.060975610	<is> t h e f t <fs>
"THEFT"	[THEFT]	.207317073	<is> T H E F T <fs>
"THEFT"	[Theft]	.731707317	<is> T h e f t <fs>
"THEIR"	[Their]	.009569378	<is> T h e i r <fs>
"THEIR"	[their]	.990430622	<is> t h e i r <fs>
"THEM"	[them]	1.000000000	<is> t h e m <fs>
"THEMSELVES"	[themselves]	1.000000000	<is> t h e m s e l v e s <fs>
"THEN"	[Then]	.048192771	<is> T h e n <fs>
"THEN"	[then]	.951807229	<is> t h e n <fs>
"THENCE"	[thence]	1.000000000	<is> t h e n c e <fs>
"THER"	[ther]	1.000000000	<is> t h e r <fs>
"THERE"	[There]	.130434783	<is> T h e r e <fs>
"THERE"	[there]	.869565217	<is> t h e r e <fs>
"THEREBY"	[thereby]	1.000000000	<is> t h e r e b y <fs>
"THEREFORE"	[therefore]	1.000000000	<is> t h e r e f o r e <fs>
"THEREIN"	[therein]	1.000000000	<is> t h e r e i n <fs>
"THEREOF"	[thereof]	1.000000000	<is> t h e r e o f <fs>
"THEREON"	[thereon]	1.000000000	<is> t h e r e o n <fs>
"THERETO"	[thereto]	1.000000000	<is> t h e r e t o <fs>
"THEREUNTO"	[thereunto]	1.000000000	<is> t h e r e u n t o <fs>
"THEREUPON"	[thereupon]	1.000000000	<is> t h e r e u p o n <fs>
"THEREWITH"	[therewith]	1.000000000	<is> t h e r e w i t h <fs>
"THESE"	[These]	.102362205	<is> T h e s e <fs>
"THESE"	[these]	.897637795	<is> t h e s e <fs>
"THEY"	[They]	.076555024	<is> T h e y <fs>
"THEY"	[they]	.923444976	<is> t h e y <fs>
"THIEF"	[Thief]	1.000000000	<is> T h i e f <fs>
"THING"	[Thing]	.147058824	<is> T h i n g <fs>
"THING"	[thing]	.852941176	<is> t h i n g <fs>
"THINGS"	[Things]	.120000000	<is> T h i n g s <fs>
"THINGS"	[things]	.880000000	<is> t h i n g s <fs>
"THINK"	[think]	1.000000000	<is> t h i n k <fs>
"THINKS"	[thinks]	1.000000000	<is> t h i n k s <fs>
"THIRD"	[third]	1.000000000	<is> t h i r d <fs>
"THIRTY"	[thirty]	1.000000000	<is> t h i r t y <fs>
"THIS"	[This]	.153132251	<is> T h i s <fs>
"THIS"	[this]	.846867749	<is> t h i s <fs>
"THITHER"	[thither]	1.000000000	<is> t h i t h e r <fs>
"THO"	[tho]	1.000000000	<is> t h o <fs>
"THOSE"	[Those]	.101851852	<is> T h o s e <fs>
"THOSE"	[those]	.898148148	<is> t h o s e <fs>
"THOUGH"	[though]	1.000000000	<is> t h o u g h <fs>
"THOUGHT"	[thought]	1.000000000	<is> t h o u g h t <fs>
"THOUGHTS"	[thoughts]	1.000000000	<is> t h o u g h t s <fs>
"THOUSAND"	[thousand]	1.000000000	<is> t h o u s a n d <fs>
"THREAT"	[threat]	1.000000000	<is> t h r e a t <fs>
"THREATENED"	[threatened]	1.000000000	<is> t h r e a t e n e d <fs>
"THREATENS"	[threatens]	1.000000000	<is> t h r e a t e n s <fs>
"THREATNED"	[threatned]	1.000000000	<is> t h r e a t n e d <fs>
"THREATS"	[threats]	.250000000	<is> t h r e a t s <fs>
"THREATS"	[Threats]	.750000000	<is> T h r e a t s <fs>
"THREE"	[three]	1.000000000	<is> t h r e e <fs>
"THROUGH"	[through]	1.000000000	<is> t h r o u g h <fs>
"THROUGHOUT"	[throughout]	1.000000000	<is> t h r o u g h o u t <fs>
"THROW"	[throw]	1.000000000	<is> t h r o w <fs>
"THROWN"	[thrown]	1.000000000	<is> t h r o w n <fs>
"THUS"	[Thus]	.104166667	<is> T h u s <fs>
"THUS"	[thus]	.895833333	<is> t h u s <fs>
"TICE"	[tice]	1.000000000	<is> t i c e <fs>
"TICULAR"	[ticular]	1.000000000	<is> t i c u l a r <fs>
"TIGHTNESS"	[tightness]	1.000000000	<is> t i g h t n e s s <fs>
"TILL"	[Till]	.176470588	<is> T i l l <fs>
"TILL"	[till]	.823529412	<is> t i l l <fs>
"TIME"	[Time]	.052631579	<is> T i m e <fs>
"TIME"	[time]	.947368421	<is> t i m e <fs>
"TIMES"	[times]	1.000000000	<is> t i m e s <fs>
"TING"	[ting]	1.000000000	<is> t i n g <fs>
"TION"	[tion]	1.000000000	<is> t i o n <fs>
"TIONED"	[tioned]	1.000000000	<is> t i o n e d <fs>
"TIONS"	[tions]	1.000000000	<is> t i o n s <fs>
"TIT"	[Tit]	1.000000000	<is> T i t <fs>
"TITLE"	[title]	.464285714	<is> t i t l e <fs>
"TITLE"	[Title]	.535714286	<is> T i t l e <fs>
"TITLES"	[titles]	1.000000000	<is> t i t l e s <fs>
"TIVE"	[tive]	1.000000000	<is> t i v e <fs>
"TO"	[To]	.025521208	<is> T o <fs>
"TO"	[to]	.974478792	<is> t o <fs>
"TOGE"	[toge]	1.000000000	<is> t o g e <fs>
"TOGETHER"	[together]	1.000000000	<is> t o g e t h e r <fs>
"TOLD"	[told]	1.000000000	<is> t o l d <fs>
"TOO"	[too]	1.000000000	<is> t o o <fs>
"TOOK"	[took]	1.000000000	<is> t o o k <fs>
"TOOL"	[tool]	1.000000000	<is> t o o l <fs>
"TOR"	[tor]	1.000000000	<is> t o r <fs>
"TORS"	[tors]	1.000000000	<is> t o r s <fs>
"TOTAL"	[total]	1.000000000	<is> t o t a l <fs>
"TOUCH"	[touch]	1.000000000	<is> t o u c h <fs>
"TOUCHED"	[touched]	1.000000000	<is> t o u c h e d <fs>
"TOUCHING"	[touching]	1.000000000	<is> t o u c h i n g <fs>
"TOWARD"	[toward]	1.000000000	<is> t o w a r d <fs>
"TOWARDS"	[towards]	1.000000000	<is> t o w a r d s <fs>
"TOWN"	[Town]	.333333333	<is> T o w n <fs>
"TOWN"	[town]	.666666667	<is> t o w n <fs>
"TRADE"	[Trade]	.214285714	<is> T r a d e <fs>
"TRADE"	[trade]	.785714286	<is> t r a d e <fs>
"TRADERS"	[Traders]	.285714286	<is> T r a d e r s <fs>
"TRADERS"	[traders]	.714285714	<is> t r a d e r s <fs>
"TRADES"	[trades]	1.000000000	<is> t r a d e s <fs>
"TRAFFIC"	[traffic]	1.000000000	<is> t r a f f i c <fs>
"TRAIN"	[train]	1.000000000	<is> t r a i n <fs>
"TRANQUILLITY"	[tranquillity]	1.000000000	<is> t r a n q u i l l i t y <fs>
"TRANS"	[trans]	1.000000000	<is> t r a n s <fs>
"TRANSACTION"	[transaction]	1.000000000	<is> t r a n s a c t i o n <fs>
"TRANSLATED"	[translated]	1.000000000	<is> t r a n s l a t e d <fs>
"TRANSPORTABLE"	[transportable]	1.000000000	<is> t r a n s p o r t a b l e <fs>
"TRANSPORTATION"	[transportation]	1.000000000	<is> t r a n s p o r t a t i o n <fs>
"TRANSPORTED"	[transported]	1.000000000	<is> t r a n s p o r t e d <fs>
"TREASON"	[treason]	.400000000	<is> t r e a s o n <fs>
"TREASON"	[Treason]	.600000000	<is> T r e a s o n <fs>
"TREASURER"	[Treasurer]	1.000000000	<is> T r e a s u r e r <fs>
"TREASURY"	[Treasury]	1.000000000	<is> T r e a s u r y <fs>
"TREAT"	[treat]	1.000000000	<is> t r e a t <fs>
"TREATED"	[treated]	1.000000000	<is> t r e a t e d <fs>
"TREATMENT"	[treatment]	1.000000000	<is> t r e a t m e n t <fs>
"TREATY"	[treaty]	1.000000000	<is> t r e a t y <fs>
"TREE"	[tree]	1.000000000	<is> t r e e <fs>
"TRESPASS"	[trespass]	1.000000000	<is> t r e s p a s s <fs>
"TRIAL"	[Trial]	.375000000	<is> T r i a l <fs>
"TRIAL"	[trial]	.625000000	<is> t r i a l <fs>
"TRIED"	[tried]	1.000000000	<is> t r i e d <fs>
"TRIFLING"	[trifling]	1.000000000	<is> t r i f l i n g <fs>
"TROUBLE"	[trouble]	1.000000000	<is> t r o u b l e <fs>
"TROUBLESOME"	[troublesome]	1.000000000	<is> t r o u b l e s o m e <fs>
"TRUCE"	[truce]	1.000000000	<is> t r u c e <fs>
"TRUE"	[true]	1.000000000	<is> t r u e <fs>
"TRUST"	[trust]	1.000000000	<is> t r u s t <fs>
"TRUSTED"	[trusted]	1.000000000	<is> t r u s t e d <fs>
"TRUTH"	[truth]	1.000000000	<is> t r u t h <fs>
"TRY"	[try]	1.000000000	<is> t r y <fs>
"TRYING"	[trying]	1.000000000	<is> t r y i n g <fs>
"TUMULTUOUS"	[tumultuous]	1.000000000	<is> t u m u l t u o u s <fs>
"TURE"	[ture]	1.000000000	<is> t u r e <fs>
"TURN"	[turn]	1.000000000	<is> t u r n <fs>
"TURNED"	[turned]	1.000000000	<is> t u r n e d <fs>
"TURNING"	[turning]	1.000000000	<is> t u r n i n g <fs>
"TURNS"	[turns]	1.000000000	<is> t u r n s <fs>
"TURPENTINE"	[Turpentine]	1.000000000	<is> T u r p e n t i n e <fs>
"TWELVE"	[twelve]	1.000000000	<is> t w e l v e <fs>
"TWENTY"	[Twenty]	.300000000	<is> T w e n t y <fs>
"TWENTY"	[twenty]	.700000000	<is> t w e n t y <fs>
"TWICE"	[twice]	1.000000000	<is> t w i c e <fs>
"TWO"	[Two]	.030000000	<is> T w o <fs>
"TWO"	[two]	.970000000	<is> t w o <fs>
"TY"	[ty]	1.000000000	<is> t y <fs>
"TYRANNY"	[tyranny]	1.000000000	<is> t y r a n n y <fs>
"U="	[u=]	1.000000000	<is> u = <fs>
"ULTIMATELY"	[ultimately]	1.000000000	<is> u l t i m a t e l y <fs>
"UMPIRE"	[umpire]	1.000000000	<is> u m p i r e <fs>
"UN"	[un]	1.000000000	<is> u n <fs>
"UN="	[un=]	1.000000000	<is> u n = <fs>
"UNABLE"	[unable]	1.000000000	<is> u n a b l e <fs>
"UNAVOIDABLE"	[unavoidable]	1.000000000	<is> u n a v o i d a b l e <fs>
"UNCERTAIN"	[uncertain]	1.000000000	<is> u n c e r t a i n <fs>
"UNCOMMON"	[uncommon]	1.000000000	<is> u n c o m m o n <fs>
"UNCORRUPTED"	[uncorrupted]	1.000000000	<is> u n c o r r u p t e d <fs>
"UNDER"	[Under]	.047297297	<is> U n d e r <fs>
"UNDER"	[under]	.952702703	<is> u n d e r <fs>
"UNDER="	[under=]	1.000000000	<is> u n d e r = <fs>
"UNDERGO"	[undergo]	1.000000000	<is> u n d e r g o <fs>
"UNDERGONE"	[undergone]	1.000000000	<is> u n d e r g o n e <fs>
"UNDERSTAND"	[understand]	1.000000000	<is> u n d e r s t a n d <fs>
"UNDERSTANDING"	[understanding]	1.000000000	<is> u n d e r s t a n d i n g <fs>
"UNDERSTANDS"	[understands]	1.000000000	<is> u n d e r s t a n d s <fs>
"UNDERSTOOD"	[understood]	1.000000000	<is> u n d e r s t o o d <fs>
"UNDISTINGUISHABLY"	[undistinguishably]	1.000000000	<is> u n d i s t i n g u i s h a b l y <fs>
"UNEASINESS"	[uneasiness]	1.000000000	<is> u n e a s i n e s s <fs>
"UNHAPP.SS"	[Unhapp.ss]	1.000000000	<is> U n h a p p . s s <fs>
"UNHAPPINESS"	[Unhappiness]	1.000000000	<is> U n h a p p i n e s s <fs>
"UNIFORM"	[uniform]	1.000000000	<is> u n i f o r m <fs>
"UNINTELLIGIBLE"	[unintelligible]	1.000000000	<is> u n i n t e l l i g i b l e <fs>
"UNINTENTIONAL"	[unintentional]	1.000000000	<is> u n i n t e n t i o n a l <fs>
"UNIVERSAL"	[universal]	1.000000000	<is> u n i v e r s a l <fs>
"UNIVERSALLY"	[universally]	1.000000000	<is> u n i v e r s a l l y <fs>
"UNLAWFUL"	[unlawful]	1.000000000	<is> u n l a w f u l <fs>
"UNLESS"	[unless]	1.000000000	<is> u n l e s s <fs>
"UNLIKE"	[unlike]	1.000000000	<is> u n l i k e <fs>
"UNMARRIED"	[unmarried]	1.000000000	<is> u n m a r r i e d <fs>
"UNMEANING"	[unmeaning]	1.000000000	<is> u n m e a n i n g <fs>
"UNNOTICED"	[unnoticed]	1.000000000	<is> u n n o t i c e d <fs>
"UNPLEASANT"	[unpleasant]	1.000000000	<is> u n p l e a s a n t <fs>
"UNTIL"	[until]	1.000000000	<is> u n t i l <fs>
"UNTILL"	[untill]	1.000000000	<is> u n t i l l <fs>
"UNTO"	[unto]	1.000000000	<is> u n t o <fs>
"UNTUTORED"	[untutored]	1.000000000	<is> u n t u t o r e d <fs>
"UNUS"	[unus]	1.000000000	<is> u n u s <fs>
"UNWHOLESOME"	[unwholesome]	1.000000000	<is> u n w h o l e s o m e <fs>
"UNWILLING"	[unwilling]	1.000000000	<is> u n w i l l i n g <fs>
"UP"	[up]	1.000000000	<is> u p <fs>
"UPON"	[Upon]	.033333333	<is> U p o n <fs>
"UPON"	[upon]	.966666667	<is> u p o n <fs>
"UPWARDS"	[upwards]	1.000000000	<is> u p w a r d s <fs>
"US"	[us]	1.000000000	<is> u s <fs>
"USAGES"	[usages]	1.000000000	<is> u s a g e s <fs>
"USE"	[Use]	.116666667	<is> U s e <fs>
"USE"	[use]	.883333333	<is> u s e <fs>
"USED"	[used]	1.000000000	<is> u s e d <fs>
"USEFUL"	[useful]	1.000000000	<is> u s e f u l <fs>
"USELESS"	[useless]	1.000000000	<is> u s e l e s s <fs>
"USES"	[uses]	1.000000000	<is> u s e s <fs>
"USING"	[using]	1.000000000	<is> u s i n g <fs>
