VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=32704 S=1228 E=3287 l=-2.19    
J=32705 S=1229 E=3287 l=-3.66    
J=32706 S=1232 E=3287 l=-2.19    
J=32707 S=1234 E=3287 l=-3.56    
J=32708 S=1283 E=3287 l=-2.35    
J=32709 S=1288 E=3287 l=-2.19    
J=32710 S=1296 E=3287 l=-4.27    
J=32711 S=1350 E=3287 l=-1.66    
J=32712 S=1359 E=3287 l=-4.13    
J=32713 S=1375 E=3287 l=-2.70    
J=32714 S=1377 E=3287 l=-4.18    
J=32715 S=1381 E=3287 l=-4.32    
J=32716 S=1426 E=3287 l=-4.33    
J=32717 S=1439 E=3287 l=-3.17    
J=32718 S=1532 E=3287 l=-4.18    
J=32719 S=1535 E=3287 l=-2.89    
J=32720 S=1540 E=3287 l=-2.15    
J=32721 S=1541 E=3287 l=-3.49    
J=32722 S=1543 E=3287 l=-3.04    
J=32723 S=1562 E=3287 l=-2.19    
J=32724 S=1568 E=3287 l=-1.78    
J=32725 S=1589 E=3287 l=-3.93    
J=32726 S=1604 E=3287 l=-3.04    
J=32727 S=1611 E=3287 l=-4.01    
J=32728 S=1616 E=3287 l=-1.78    
J=32729 S=1632 E=3287 l=-3.73    
J=32730 S=1662 E=3287 l=-3.29    
J=32731 S=1672 E=3287 l=-3.58    
J=32732 S=1678 E=3287 l=-4.63    
J=32733 S=1698 E=3287 l=-3.39    
J=32734 S=1704 E=3287 l=-4.13    
J=32735 S=1740 E=3287 l=-4.35    
J=32736 S=1762 E=3287 l=-0.14    
J=32737 S=1766 E=3287 l=-5.00    
J=32738 S=1792 E=3287 l=-2.19    
J=32739 S=1827 E=3287 l=-3.69    
J=32740 S=1832 E=3287 l=-6.73    
J=32741 S=1887 E=3287 l=-4.31    
J=32742 S=1889 E=3287 l=-1.69    
J=32743 S=1893 E=3287 l=-4.23    
J=32744 S=1913 E=3287 l=-1.78    
J=32745 S=1915 E=3287 l=-6.20    
J=32746 S=1925 E=3287 l=-2.88    
J=32747 S=1927 E=3287 l=-5.12    
J=32748 S=1944 E=3287 l=-4.56    
J=32749 S=1946 E=3287 l=-4.62    
J=32750 S=1958 E=3287 l=-4.73    
J=32751 S=1993 E=3287 l=-1.78    
J=32752 S=1994 E=3287 l=-3.86    
J=32753 S=2017 E=3287 l=-2.62    
J=32754 S=2022 E=3287 l=-3.27    
J=32755 S=2056 E=3287 l=-1.79    
J=32756 S=2061 E=3287 l=-4.27    
J=32757 S=2064 E=3287 l=-3.14    
J=32758 S=2068 E=3287 l=-4.23    
J=32759 S=2084 E=3287 l=-4.39    
J=32760 S=2116 E=3287 l=-2.89    
J=32761 S=2141 E=3287 l=-1.98    
J=32762 S=2147 E=3287 l=-3.80    
J=32763 S=2175 E=3287 l=-3.58    
J=32764 S=2189 E=3287 l=-5.26    
J=32765 S=2224 E=3287 l=-3.39    
J=32766 S=2234 E=3287 l=-2.48    
J=32767 S=2236 E=3287 l=-1.32    
J=32768 S=2237 E=3287 l=-5.26    
J=32769 S=2262 E=3287 l=-3.49    
J=32770 S=2263 E=3287 l=-3.73    
J=32771 S=2272 E=3287 l=-2.88    
J=32772 S=2289 E=3287 l=-4.98    
J=32773 S=2292 E=3287 l=-5.60    
J=32774 S=2293 E=3287 l=-5.59    
J=32775 S=2311 E=3287 l=-6.89    
J=32776 S=2313 E=3287 l=-6.56    
J=32777 S=2318 E=3287 l=-4.03    
J=32778 S=2337 E=3287 l=-5.15    
J=32779 S=2339 E=3287 l=-4.80    
J=32780 S=2363 E=3287 l=-5.56    
J=32781 S=2369 E=3287 l=-4.59    
J=32782 S=2375 E=3287 l=-2.85    
J=32783 S=2405 E=3287 l=-4.39    
J=32784 S=2419 E=3287 l=-3.49    
J=32785 S=2448 E=3287 l=-4.79    
J=32786 S=2472 E=3287 l=-2.88    
J=32787 S=2473 E=3287 l=-0.76    
J=32788 S=2476 E=3287 l=-2.48    
J=32789 S=2530 E=3287 l=-3.04    
J=32790 S=2561 E=3287 l=-1.32    
J=32791 S=2598 E=3287 l=-1.91    
J=32792 S=2625 E=3287 l=-3.86    
J=32793 S=2630 E=3287 l=-4.67    
J=32794 S=2641 E=3287 l=-3.04    
J=32795 S=2648 E=3287 l=-2.88    
J=32796 S=2653 E=3287 l=-1.08    
J=32797 S=2673 E=3287 l=-4.33    
J=32798 S=2687 E=3287 l=-4.73    
J=32799 S=2737 E=3287 l=-2.43    
J=32800 S=2744 E=3287 l=-4.18    
J=32801 S=2759 E=3287 l=-3.49    
J=32802 S=2810 E=3287 l=-2.19    
J=32803 S=2818 E=3287 l=-3.58    
J=32804 S=2823 E=3287 l=-3.66    
J=32805 S=2855 E=3287 l=-2.19    
J=32806 S=2860 E=3287 l=-2.48    
J=32807 S=2875 E=3287 l=-2.19    
J=32808 S=2880 E=3287 l=-1.10    
J=32809 S=2889 E=3287 l=-7.03    
J=32810 S=2906 E=3287 l=-2.48    
J=32811 S=2938 E=3287 l=-4.16    
J=32812 S=2939 E=3287 l=-2.88    
J=32813 S=2954 E=3287 l=-3.73    
J=32814 S=3008 E=3287 l=-0.81    
J=32815 S=3021 E=3287 l=-3.49    
J=32816 S=3024 E=3287 l=-3.04    
J=32817 S=3025 E=3287 l=-2.88    
J=32818 S=3039 E=3287 l=-3.01    
J=32819 S=3061 E=3287 l=-3.64    
J=32820 S=3071 E=3287 l=-1.97    
J=32821 S=3122 E=3287 l=-5.71    
J=32822 S=3124 E=3287 l=-3.17    
J=32823 S=3194 E=3287 l=-7.47    
J=32824 S=3226 E=3287 l=-2.20    
J=32825 S=3230 E=3287 l=-1.79    
J=32826 S=3233 E=3287 l=-1.78    
J=32827 S=3237 E=3287 l=-2.70    
J=32828 S=3280 E=3287 l=-2.97    
J=32829 S=3286 E=3287 l=-2.68    
J=32830 S=3287 E=3287 l=-6.40    
J=32831 S=3292 E=3287 l=-6.30    
J=32832 S=3297 E=3287 l=-6.17    
J=32833 S=3299 E=3287 l=-1.96    
J=32834 S=3307 E=3287 l=-5.83    
J=32835 S=3310 E=3287 l=-2.62    
J=32836 S=3311 E=3287 l=-2.33    
J=32837 S=3312 E=3287 l=-4.35    
J=32838 S=3316 E=3287 l=-5.74    
J=32839 S=3319 E=3287 l=-3.77    
J=32840 S=3321 E=3287 l=-3.98    
J=32841 S=3339 E=3287 l=-6.23    
J=32842 S=3340 E=3287 l=-4.27    
J=32843 S=3349 E=3287 l=-4.83    
J=32844 S=3351 E=3287 l=-4.80    
J=32845 S=3352 E=3287 l=-3.17    
J=32846 S=3353 E=3287 l=-3.14    
J=32847 S=3382 E=3287 l=-2.48    
J=32848 S=3392 E=3287 l=-3.01    
J=32849 S=3422 E=3287 l=-6.08    
J=32850 S=3426 E=3287 l=-2.11    
J=32851 S=3429 E=3287 l=-3.66    
J=32852 S=3444 E=3287 l=-1.78    
J=32853 S=3453 E=3287 l=-5.34    
J=32854 S=3454 E=3287 l=-5.16    
J=32855 S=3457 E=3287 l=-1.78    
J=32856 S=3473 E=3287 l=-1.78    
J=32857 S=3494 E=3287 l=-1.78    
J=32858 S=3515 E=3287 l=-2.48    
J=32859 S=3529 E=3287 l=-3.81    
J=32860 S=3534 E=3287 l=-5.13    
J=32861 S=3548 E=3287 l=-5.96    
J=32862 S=3567 E=3287 l=-4.04    
J=32863 S=3568 E=3287 l=-6.00    
J=32864 S=3573 E=3287 l=-6.18    
J=32865 S=3574 E=3287 l=-5.08    
J=32866 S=3590 E=3287 l=-3.92    
J=32867 S=3593 E=3287 l=-4.85    
J=32868 S=3600 E=3287 l=-3.18    
J=32869 S=3601 E=3287 l=-4.23    
J=32870 S=3602 E=3287 l=-4.62    
J=32871 S=3627 E=3287 l=-4.70    
J=32872 S=3674 E=3287 l=-4.71    
J=32873 S=3675 E=3287 l=-4.07    
J=32874 S=3677 E=3287 l=-2.92    
J=32875 S=3678 E=3287 l=-6.83    
J=32876 S=3710 E=3287 l=-4.51    
J=32877 S=3713 E=3287 l=-4.78    
J=32878 S=3714 E=3287 l=-2.70    
J=32879 S=3716 E=3287 l=-5.08    
J=32880 S=0    E=3288 l=-4.16    
J=32881 S=1    E=3288 l=-2.60    
J=32882 S=3    E=3288 l=-4.50    
J=32883 S=4    E=3288 l=-2.93    
J=32884 S=6    E=3288 l=-2.96    
J=32885 S=10   E=3288 l=-4.31    
J=32886 S=13   E=3288 l=-2.96    
J=32887 S=30   E=3288 l=-1.78    
J=32888 S=43   E=3288 l=-2.69    
J=32889 S=56   E=3288 l=-4.62    
J=32890 S=60   E=3288 l=-2.99    
J=32891 S=61   E=3288 l=-3.36    
J=32892 S=63   E=3288 l=-3.02    
J=32893 S=65   E=3288 l=-2.72    
J=32894 S=70   E=3288 l=-4.03    
J=32895 S=71   E=3288 l=-1.45    
J=32896 S=72   E=3288 l=-3.02    
J=32897 S=86   E=3288 l=-2.01    
J=32898 S=100  E=3288 l=-4.09    
J=32899 S=101  E=3288 l=-5.00    
J=32900 S=116  E=3288 l=-2.19    
J=32901 S=135  E=3288 l=-3.29    
J=32902 S=140  E=3288 l=-2.70    
J=32903 S=162  E=3288 l=-1.07    
J=32904 S=165  E=3288 l=-1.18    
J=32905 S=171  E=3288 l=-2.48    
J=32906 S=184  E=3288 l=-2.24    
J=32907 S=196  E=3288 l=-2.50    
J=32908 S=198  E=3288 l=-2.19    
J=32909 S=199  E=3288 l=-1.78    
J=32910 S=211  E=3288 l=-0.61    
J=32911 S=212  E=3288 l=-2.70    
J=32912 S=220  E=3288 l=-2.45    
J=32913 S=229  E=3288 l=-2.00    
J=32914 S=237  E=3288 l=-1.78    
J=32915 S=256  E=3288 l=-2.48    
J=32916 S=258  E=3288 l=-2.23    
J=32917 S=276  E=3288 l=-3.03    
J=32918 S=289  E=3288 l=-4.56    
J=32919 S=292  E=3288 l=-2.80    
J=32920 S=293  E=3288 l=-1.78    
J=32921 S=316  E=3288 l=-1.21    
J=32922 S=325  E=3288 l=-3.39    
J=32923 S=326  E=3288 l=-0.54    
J=32924 S=340  E=3288 l=-1.78    
J=32925 S=342  E=3288 l=-2.62    
J=32926 S=344  E=3288 l=-3.49    
J=32927 S=348  E=3288 l=-0.40    
J=32928 S=359  E=3288 l=-3.88    
J=32929 S=364  E=3288 l=-1.31    
J=32930 S=369  E=3288 l=-5.05    
J=32931 S=370  E=3288 l=-1.27    
J=32932 S=381  E=3288 l=-2.94    
J=32933 S=401  E=3288 l=-2.20    
J=32934 S=406  E=3288 l=-0.88    
J=32935 S=409  E=3288 l=-0.25    
J=32936 S=412  E=3288 l=-1.78    
J=32937 S=420  E=3288 l=-1.35    
J=32938 S=429  E=3288 l=-1.78    
J=32939 S=431  E=3288 l=-4.35    
J=32940 S=442  E=3288 l=-2.01    
J=32941 S=458  E=3288 l=-0.40    
J=32942 S=466  E=3288 l=-2.63    
J=32943 S=468  E=3288 l=-1.78    
J=32944 S=469  E=3288 l=-1.29    
J=32945 S=474  E=3288 l=-2.48    
J=32946 S=481  E=3288 l=-4.49    
J=32947 S=484  E=3288 l=-1.50    
J=32948 S=496  E=3288 l=-4.31    
J=32949 S=505  E=3288 l=-4.03    
J=32950 S=506  E=3288 l=-2.54    
J=32951 S=507  E=3288 l=-2.38    
J=32952 S=513  E=3288 l=-4.35    
J=32953 S=518  E=3288 l=-1.78    
J=32954 S=545  E=3288 l=-2.88    
J=32955 S=563  E=3288 l=-2.19    
J=32956 S=572  E=3288 l=-2.19    
J=32957 S=573  E=3288 l=-3.92    
J=32958 S=589  E=3288 l=-4.37    
J=32959 S=590  E=3288 l=-3.39    
J=32960 S=592  E=3288 l=-2.19    
J=32961 S=597  E=3288 l=-1.78    
J=32962 S=620  E=3288 l=-4.03    
J=32963 S=621  E=3288 l=-2.20    
J=32964 S=623  E=3288 l=-4.49    
J=32965 S=642  E=3288 l=-2.19    
J=32966 S=654  E=3288 l=-1.78    
J=32967 S=656  E=3288 l=-2.19    
J=32968 S=668  E=3288 l=-3.04    
J=32969 S=670  E=3288 l=-1.42    
J=32970 S=671  E=3288 l=-2.70    
J=32971 S=691  E=3288 l=-2.70    
J=32972 S=706  E=3288 l=-0.81    
J=32973 S=709  E=3288 l=-3.86    
J=32974 S=712  E=3288 l=-0.87    
J=32975 S=719  E=3288 l=-2.48    
J=32976 S=726  E=3288 l=-2.48    
J=32977 S=736  E=3288 l=-3.98    
J=32978 S=755  E=3288 l=-2.70    
J=32979 S=759  E=3288 l=-3.58    
J=32980 S=775  E=3288 l=-5.23    
J=32981 S=798  E=3288 l=-3.39    
J=32982 S=804  E=3288 l=-2.19    
J=32983 S=820  E=3288 l=-2.42    
J=32984 S=834  E=3288 l=-3.04    
J=32985 S=835  E=3288 l=-0.74    
J=32986 S=837  E=3288 l=-3.74    
J=32987 S=844  E=3288 l=-3.80    
J=32988 S=846  E=3288 l=-1.78    
J=32989 S=854  E=3288 l=-2.88    
J=32990 S=871  E=3288 l=-2.48    
J=32991 S=881  E=3288 l=-3.36    
J=32992 S=893  E=3288 l=-2.48    
J=32993 S=903  E=3288 l=-0.18    
J=32994 S=906  E=3288 l=-2.19    
J=32995 S=929  E=3288 l=-1.78    
J=32996 S=931  E=3288 l=-0.54    
J=32997 S=947  E=3288 l=-4.09    
J=32998 S=967  E=3288 l=-1.89    
J=32999 S=990  E=3288 l=-1.78    
J=33000 S=1000 E=3288 l=-2.88    
J=33001 S=1009 E=3288 l=-2.88    
J=33002 S=1016 E=3288 l=-1.78    
J=33003 S=1023 E=3288 l=-2.80    
J=33004 S=1028 E=3288 l=-2.35    
J=33005 S=1030 E=3288 l=-4.09    
J=33006 S=1035 E=3288 l=-4.94    
J=33007 S=1038 E=3288 l=-0.54    
J=33008 S=1040 E=3288 l=-3.29    
J=33009 S=1043 E=3288 l=-1.78    
J=33010 S=1046 E=3288 l=-2.70    
J=33011 S=1056 E=3288 l=-1.12    
J=33012 S=1085 E=3288 l=-5.18    
J=33013 S=1094 E=3288 l=-1.66    
J=33014 S=1095 E=3288 l=-4.09    
J=33015 S=1109 E=3288 l=-0.81    
J=33016 S=1122 E=3288 l=-4.67    
J=33017 S=1126 E=3288 l=-2.48    
J=33018 S=1128 E=3288 l=-0.81    
J=33019 S=1143 E=3288 l=-3.86    
J=33020 S=1156 E=3288 l=-1.72    
J=33021 S=1157 E=3288 l=-3.49    
J=33022 S=1164 E=3288 l=-2.06    
J=33023 S=1172 E=3288 l=-2.87    
J=33024 S=1177 E=3288 l=-4.49    
J=33025 S=1189 E=3288 l=-1.66    
J=33026 S=1192 E=3288 l=-0.73    
J=33027 S=1203 E=3288 l=-3.92    
J=33028 S=1213 E=3288 l=-2.88    
J=33029 S=1219 E=3288 l=-1.78    
J=33030 S=1221 E=3288 l=-1.66    
J=33031 S=1234 E=3288 l=-4.94    
J=33032 S=1256 E=3288 l=-3.58    
J=33033 S=1303 E=3288 l=-3.24    
J=33034 S=1307 E=3288 l=-2.88    
J=33035 S=1349 E=3288 l=-2.75    
J=33036 S=1358 E=3288 l=-5.58    
J=33037 S=1359 E=3288 l=-4.13    
J=33038 S=1364 E=3288 l=-1.23    
J=33039 S=1381 E=3288 l=-1.25    
J=33040 S=1397 E=3288 l=-1.35    
J=33041 S=1414 E=3288 l=-3.47    
J=33042 S=1426 E=3288 l=-1.13    
J=33043 S=1429 E=3288 l=-0.81    
J=33044 S=1435 E=3288 l=-2.48    
J=33045 S=1445 E=3288 l=-3.02    
J=33046 S=1447 E=3288 l=-2.88    
J=33047 S=1452 E=3288 l=-5.46    
J=33048 S=1455 E=3288 l=-4.39    
J=33049 S=1460 E=3288 l=-1.10    
J=33050 S=1462 E=3288 l=-3.58    
J=33051 S=1464 E=3288 l=-2.48    
J=33052 S=1465 E=3288 l=-2.78    
J=33053 S=1466 E=3288 l=-3.36    
J=33054 S=1467 E=3288 l=-2.70    
J=33055 S=1468 E=3288 l=-2.97    
J=33056 S=1471 E=3288 l=-3.39    
J=33057 S=1482 E=3288 l=-3.17    
J=33058 S=1496 E=3288 l=-1.78    
J=33059 S=1507 E=3288 l=-1.82    
J=33060 S=1530 E=3288 l=-3.22    
J=33061 S=1535 E=3288 l=-1.33    
J=33062 S=1537 E=3288 l=-3.92    
J=33063 S=1545 E=3288 l=-1.78    
J=33064 S=1553 E=3288 l=-3.51    
J=33065 S=1555 E=3288 l=-3.04    
J=33066 S=1556 E=3288 l=-3.36    
J=33067 S=1559 E=3288 l=-4.96    
J=33068 S=1576 E=3288 l=-4.92    
J=33069 S=1588 E=3288 l=-3.61    
J=33070 S=1589 E=3288 l=-3.93    
J=33071 S=1590 E=3288 l=-2.19    
J=33072 S=1603 E=3288 l=-1.35    
J=33073 S=1613 E=3288 l=-4.31    
J=33074 S=1615 E=3288 l=-2.52    
J=33075 S=1616 E=3288 l=-1.78    
J=33076 S=1627 E=3288 l=-6.40    
J=33077 S=1637 E=3288 l=-2.13    
J=33078 S=1664 E=3288 l=-3.58    
J=33079 S=1678 E=3288 l=-1.61    
J=33080 S=1690 E=3288 l=-2.19    
J=33081 S=1692 E=3288 l=-2.70    
J=33082 S=1694 E=3288 l=-1.78    
J=33083 S=1702 E=3288 l=-1.09    
J=33084 S=1736 E=3288 l=-1.32    
J=33085 S=1738 E=3288 l=-2.70    
J=33086 S=1740 E=3288 l=-4.35    
J=33087 S=1749 E=3288 l=-4.70    
J=33088 S=1766 E=3288 l=-5.00    
J=33089 S=1767 E=3288 l=-4.13    
J=33090 S=1768 E=3288 l=-2.48    
J=33091 S=1792 E=3288 l=-2.19    
J=33092 S=1806 E=3288 l=-1.60    
J=33093 S=1809 E=3288 l=-2.19    
J=33094 S=1813 E=3288 l=-1.78    
J=33095 S=1827 E=3288 l=-2.89    
J=33096 S=1829 E=3288 l=-2.48    
J=33097 S=1832 E=3288 l=-5.81    
J=33098 S=1863 E=3288 l=-2.01    
J=33099 S=1865 E=3288 l=-4.67    
J=33100 S=1871 E=3288 l=-0.81    
J=33101 S=1873 E=3288 l=-1.58    
J=33102 S=1874 E=3288 l=-1.91    
J=33103 S=1887 E=3288 l=-2.37    
J=33104 S=1891 E=3288 l=-3.86    
J=33105 S=1892 E=3288 l=-4.56    
J=33106 S=1893 E=3288 l=-4.23    
J=33107 S=1920 E=3288 l=-2.70    
J=33108 S=1925 E=3288 l=-2.88    
J=33109 S=1927 E=3288 l=-3.74    
J=33110 S=1928 E=3288 l=-2.75    
J=33111 S=1929 E=3288 l=-0.81    
J=33112 S=1941 E=3288 l=-5.46    
J=33113 S=1943 E=3288 l=-1.78    
J=33114 S=1944 E=3288 l=-1.62    
J=33115 S=1958 E=3288 l=-4.73    
J=33116 S=1987 E=3288 l=-3.29    
J=33117 S=2008 E=3288 l=-4.80    
J=33118 S=2014 E=3288 l=-2.48    
J=33119 S=2019 E=3288 l=-3.74    
J=33120 S=2030 E=3288 l=-0.25    
J=33121 S=2037 E=3288 l=-5.26    
J=33122 S=2054 E=3288 l=-2.70    
J=33123 S=2068 E=3288 l=-1.46    
J=33124 S=2070 E=3288 l=-3.12    
J=33125 S=2071 E=3288 l=-3.39    
J=33126 S=2122 E=3288 l=-1.78    
J=33127 S=2131 E=3288 l=-1.78    
J=33128 S=2140 E=3288 l=-6.34    
J=33129 S=2147 E=3288 l=-3.80    
J=33130 S=2153 E=3288 l=-3.13    
J=33131 S=2169 E=3288 l=-4.13    
J=33132 S=2170 E=3288 l=-2.19    
J=33133 S=2186 E=3288 l=-2.70    
J=33134 S=2188 E=3288 l=-1.91    
J=33135 S=2200 E=3288 l=-2.48    
J=33136 S=2205 E=3288 l=-1.42    
J=33137 S=2222 E=3288 l=-0.81    
J=33138 S=2225 E=3288 l=-2.31    
J=33139 S=2228 E=3288 l=-3.42    
J=33140 S=2229 E=3288 l=-4.90    
J=33141 S=2236 E=3288 l=-2.70    
J=33142 S=2237 E=3288 l=-2.71    
J=33143 S=2246 E=3288 l=-2.70    
J=33144 S=2253 E=3288 l=-4.62    
J=33145 S=2262 E=3288 l=-3.49    
J=33146 S=2267 E=3288 l=-2.19    
J=33147 S=2269 E=3288 l=-3.49    
J=33148 S=2270 E=3288 l=-3.04    
J=33149 S=2276 E=3288 l=-2.19    
J=33150 S=2277 E=3288 l=-3.49    
J=33151 S=2281 E=3288 l=-3.66    
J=33152 S=2289 E=3288 l=-1.37    
J=33153 S=2291 E=3288 l=-1.47    
J=33154 S=2292 E=3288 l=-5.60    
J=33155 S=2293 E=3288 l=-5.59    
J=33156 S=2301 E=3288 l=-4.78    
J=33157 S=2311 E=3288 l=-0.92    
J=33158 S=2318 E=3288 l=-3.42    
J=33159 S=2322 E=3288 l=-3.49    
J=33160 S=2337 E=3288 l=-4.03    
J=33161 S=2339 E=3288 l=-4.80    
J=33162 S=2343 E=3288 l=-2.70    
J=33163 S=2349 E=3288 l=-4.64    
J=33164 S=2352 E=3288 l=-4.59    
J=33165 S=2357 E=3288 l=-4.20    
J=33166 S=2359 E=3288 l=-0.81    
J=33167 S=2360 E=3288 l=-1.62    
J=33168 S=2385 E=3288 l=-4.28    
J=33169 S=2399 E=3288 l=-3.39    
J=33170 S=2404 E=3288 l=-0.40    
J=33171 S=2405 E=3288 l=-4.39    
J=33172 S=2406 E=3288 l=-3.17    
J=33173 S=2437 E=3288 l=-2.15    
J=33174 S=2439 E=3288 l=-4.18    
J=33175 S=2442 E=3288 l=-0.76    
J=33176 S=2448 E=3288 l=-4.79    
J=33177 S=2468 E=3288 l=-3.47    
J=33178 S=2474 E=3288 l=-4.59    
J=33179 S=2485 E=3288 l=-1.78    
J=33180 S=2489 E=3288 l=-1.78    
J=33181 S=2490 E=3288 l=-3.17    
J=33182 S=2493 E=3288 l=-3.04    
J=33183 S=2498 E=3288 l=-1.78    
J=33184 S=2512 E=3288 l=-3.49    
J=33185 S=2515 E=3288 l=-2.48    
J=33186 S=2534 E=3288 l=-2.19    
J=33187 S=2539 E=3288 l=-3.29    
J=33188 S=2559 E=3288 l=-1.78    
J=33189 S=2570 E=3288 l=-1.24    
J=33190 S=2571 E=3288 l=-1.10    
J=33191 S=2572 E=3288 l=-1.79    
J=33192 S=2586 E=3288 l=-4.65    
J=33193 S=2587 E=3288 l=-3.52    
J=33194 S=2598 E=3288 l=-3.29    
J=33195 S=2599 E=3288 l=-3.04    
J=33196 S=2610 E=3288 l=-2.70    
J=33197 S=2620 E=3288 l=-3.39    
J=33198 S=2623 E=3288 l=-2.48    
J=33199 S=2630 E=3288 l=-4.67    
J=33200 S=2640 E=3288 l=-2.19    
J=33201 S=2645 E=3288 l=-3.17    
J=33202 S=2648 E=3288 l=-2.88    
J=33203 S=2653 E=3288 l=-2.96    
J=33204 S=2664 E=3288 l=-3.18    
J=33205 S=2667 E=3288 l=-0.81    
J=33206 S=2672 E=3288 l=-2.48    
J=33207 S=2677 E=3288 l=-3.29    
J=33208 S=2680 E=3288 l=-1.32    
J=33209 S=2681 E=3288 l=-4.14    
J=33210 S=2682 E=3288 l=-2.48    
J=33211 S=2689 E=3288 l=-2.11    
J=33212 S=2702 E=3288 l=-5.10    
J=33213 S=2704 E=3288 l=-0.81    
J=33214 S=2710 E=3288 l=-2.19    
J=33215 S=2716 E=3288 l=-3.04    
J=33216 S=2718 E=3288 l=-4.78    
J=33217 S=2719 E=3288 l=-2.19    
J=33218 S=2744 E=3288 l=-1.24    
J=33219 S=2745 E=3288 l=-4.27    
J=33220 S=2747 E=3288 l=-1.64    
J=33221 S=2760 E=3288 l=-2.70    
J=33222 S=2771 E=3288 l=-4.46    
J=33223 S=2773 E=3288 l=-3.73    
J=33224 S=2777 E=3288 l=-1.10    
J=33225 S=2792 E=3288 l=-1.78    
J=33226 S=2796 E=3288 l=-2.19    
J=33227 S=2799 E=3288 l=-2.88    
J=33228 S=2807 E=3288 l=-1.78    
J=33229 S=2808 E=3288 l=-3.73    
J=33230 S=2821 E=3288 l=-2.19    
J=33231 S=2833 E=3288 l=-1.78    
J=33232 S=2848 E=3288 l=-4.03    
J=33233 S=2860 E=3288 l=-2.48    
J=33234 S=2868 E=3288 l=-2.19    
J=33235 S=2872 E=3288 l=-3.17    
J=33236 S=2873 E=3288 l=-3.39    
J=33237 S=2876 E=3288 l=-1.78    
J=33238 S=2877 E=3288 l=-2.48    
J=33239 S=2895 E=3288 l=-4.30    
J=33240 S=2904 E=3288 l=-1.55    
J=33241 S=2907 E=3288 l=-1.32    
J=33242 S=2908 E=3288 l=-2.55    
J=33243 S=2910 E=3288 l=-2.11    
J=33244 S=2917 E=3288 l=-3.17    
J=33245 S=2921 E=3288 l=-2.88    
J=33246 S=2922 E=3288 l=-1.78    
J=33247 S=2938 E=3288 l=-2.12    
J=33248 S=2939 E=3288 l=-2.88    
J=33249 S=2940 E=3288 l=-1.78    
J=33250 S=2943 E=3288 l=-4.23    
J=33251 S=2972 E=3288 l=-1.78    
J=33252 S=2980 E=3288 l=-2.48    
J=33253 S=2982 E=3288 l=-0.81    
J=33254 S=2998 E=3288 l=-2.35    
J=33255 S=3005 E=3288 l=-2.88    
J=33256 S=3006 E=3288 l=-1.50    
J=33257 S=3010 E=3288 l=-2.88    
J=33258 S=3016 E=3288 l=-3.49    
J=33259 S=3018 E=3288 l=-5.91    
J=33260 S=3021 E=3288 l=-3.49    
J=33261 S=3027 E=3288 l=-2.88    
J=33262 S=3039 E=3288 l=-2.45    
J=33263 S=3056 E=3288 l=-2.48    
J=33264 S=3058 E=3288 l=-4.23    
J=33265 S=3107 E=3288 l=-3.58    
J=33266 S=3116 E=3288 l=-2.88    
J=33267 S=3118 E=3288 l=-0.25    
J=33268 S=3120 E=3288 l=-3.29    
J=33269 S=3122 E=3288 l=-4.33    
J=33270 S=3124 E=3288 l=-3.17    
J=33271 S=3129 E=3288 l=-4.03    
J=33272 S=3137 E=3288 l=-4.18    
J=33273 S=3140 E=3288 l=-1.23    
J=33274 S=3141 E=3288 l=-2.70    
J=33275 S=3144 E=3288 l=-2.88    
J=33276 S=3164 E=3288 l=-1.10    
J=33277 S=3166 E=3288 l=-5.00    
J=33278 S=3168 E=3288 l=-2.70    
J=33279 S=3193 E=3288 l=-2.75    
J=33280 S=3194 E=3288 l=-5.53    
J=33281 S=3207 E=3288 l=-3.49    
J=33282 S=3208 E=3288 l=-5.26    
J=33283 S=3223 E=3288 l=-1.66    
J=33284 S=3225 E=3288 l=-1.92    
J=33285 S=3239 E=3288 l=-2.88    
J=33286 S=3246 E=3288 l=-4.00    
J=33287 S=3249 E=3288 l=-2.29    
J=33288 S=3250 E=3288 l=-3.58    
J=33289 S=3253 E=3288 l=-2.19    
J=33290 S=3263 E=3288 l=-0.81    
J=33291 S=3286 E=3288 l=-2.15    
J=33292 S=3287 E=3288 l=-2.30    
J=33293 S=3292 E=3288 l=-4.00    
J=33294 S=3293 E=3288 l=-3.29    
J=33295 S=3294 E=3288 l=-2.92    
J=33296 S=3296 E=3288 l=-3.86    
J=33297 S=3299 E=3288 l=-3.23    
J=33298 S=3310 E=3288 l=-5.71    
J=33299 S=3316 E=3288 l=-7.12    
J=33300 S=3320 E=3288 l=-3.24    
J=33301 S=3328 E=3288 l=-3.17    
J=33302 S=3330 E=3288 l=-3.29    
J=33303 S=3331 E=3288 l=-1.78    
J=33304 S=3339 E=3288 l=-3.93    
J=33305 S=3340 E=3288 l=-4.27    
J=33306 S=3346 E=3288 l=-4.42    
J=33307 S=3349 E=3288 l=-1.74    
J=33308 S=3361 E=3288 l=-0.25    
J=33309 S=3362 E=3288 l=-0.81    
J=33310 S=3363 E=3288 l=-0.72    
J=33311 S=3377 E=3288 l=-2.70    
J=33312 S=3388 E=3288 l=-1.78    
J=33313 S=3395 E=3288 l=-3.29    
J=33314 S=3401 E=3288 l=-3.04    
J=33315 S=3407 E=3288 l=-2.48    
